<<<<<<< HEAD
pregunta;opA;opB;opC;opD;correcta;epoca
"¿Quién fue conocido como el ""Padre de la Patria""?";"Opción A 1";"Opción B 1";"Opción C 1";"Opción D 1";"B";"Independencia"
¿Pregunta número 2?;"Opción A 2";"Opción B 2";"Opción C 2";"Opción D 2";"C";"Revolución"
¿Pregunta número 3?;"Opción A 3";"Opción B 3";"Opción C 3";"Opción D 3";"D";"Siglo XX"
¿Pregunta número 4?;"Opción A 4";"Opción B 4";"Opción C 4";"Opción D 4";"A";"Independencia"
"¿Qué batalla ocurrió el 25;5;1810?";"Opción A 5";"Opción B 5";"Opción C 5";"Opción D 5";"B";"Revolución"
¿Pregunta número 6?;"Opción A 6";"Opción B 6";"Opción C 6";"Opción D 6";"C";"Revolución"
¿Pregunta número 7?;"Opción A 7";"Opción B 7";"Opción C 7";"Opción D 7";"D";"Siglo XX"
¿Pregunta número 8?;"Opción A 8";"Opción B 8";"Opción C 8";"Opción D 8";"A";"Independencia"
¿Pregunta número 9?;"Opción A 9";"Opción B 9";"Opción C 9";"Opción D 9";"B";"Siglo XIX"
¿Pregunta número 10?;"Opción A 10";"Opción B 10";"Opción C 10";"Opción D 10";"C";"Revolución"
¿Pregunta número 11?;"Opción A 11";"Opción B 11";"Opción C 11";"Opción D 11";"D";"Siglo XX"
¿Pregunta número 12?;"Opción A 12";"Opción B 12";"Opción C 12";"Opción D 12";"A";"Independencia"
"¿Cuál fue la consecuencia
principal de la Revolución
de Mayo?";"Opción A 13";"Opción B 13";"Opción C 13";"Opción D 13";"B";"Revolución"
¿Pregunta número 14?;"Opción A 14";"Opción B 14";"Opción C 14";"Opción D 14";"C";"Revolución"
¿Pregunta número 15?;"Opción A 15";"Opción B 15";"Opción C 15";"Opción D 15";"D";"Siglo XX"
¿Pregunta número 16?;"Opción A 16";"Opción B 16";"Opción C 16";"Opción D 16";"A";"Independencia"
¿Pregunta número 17?;"Opción A 17";"Opción B 17";"Opción C 17";"Opción D 17";"B";"Siglo XIX"
¿Pregunta número 18?;"Opción A 18";"Opción B 18";"Opción C 18";"Opción D 18";"C";"Revolución"
¿Pregunta número 19?;"Opción A 19";"Opción B 19";"Opción C 19";"Opción D 19";"D";"Siglo XX"
¿Pregunta número 20?;"Opción A 20";"Opción B 20";"Opción C 20";"Opción D 20";"A";"Independencia"
¿Pregunta número 21?;"Opción A 21";"Opción B 21";"Opción C 21";"Opción D 21";"B";"Siglo XIX"
